"","Price"
"2016-12-13",923
"2016-12-14",915
"2016-12-15",920
"2016-12-16",923
"2016-12-19",925
"2016-12-20",932
"2016-12-21",931
"2016-12-22",928
"2016-12-23",915
"2016-12-26",906
"2016-12-27",915
"2016-12-28",922
"2016-12-29",931
"2017-01-02",922
"2017-01-03",932
"2017-01-04",959
"2017-01-05",963
"2017-01-06",966
"2017-01-09",963
"2017-01-10",958
"2017-01-11",954
"2017-01-12",931
"2017-01-13",921
"2017-01-16",916
"2017-01-17",919
"2017-01-18",929
"2017-01-19",929
"2017-01-20",926
"2017-01-23",911
"2017-01-24",895
"2017-01-25",904
"2017-01-26",895
"2017-01-31",885
"2017-02-01",895
"2017-02-02",882
"2017-02-03",885
"2017-02-06",886
"2017-02-07",876
"2017-02-08",878
"2017-02-09",876
"2017-02-10",871
"2017-02-13",860
"2017-02-14",864
"2017-02-15",866
"2017-02-16",865
"2017-02-17",869
"2017-02-20",868
"2017-02-21",874
"2017-02-22",871
"2017-02-23",870
"2017-02-24",861
"2017-02-27",861
"2017-02-28",861
"2017-03-02",868
"2017-03-03",865
"2017-03-06",858
"2017-03-07",858
"2017-03-08",856
"2017-03-09",858
"2017-03-10",852
"2017-03-13",850
"2017-03-14",849
"2017-03-15",849
"2017-03-16",845
"2017-03-17",856
"2017-03-20",858
"2017-03-21",847
"2017-03-22",844
"2017-03-23",835
"2017-03-24",834
"2017-03-27",823
"2017-03-28",813
"2017-03-29",815
"2017-03-30",817
"2017-03-31",830
"2017-04-03",850
"2017-04-04",844
"2017-04-05",850
"2017-04-06",846
"2017-04-07",853
"2017-04-10",829
"2017-04-11",831
"2017-04-12",825
"2017-04-13",824
"2017-04-14",820
"2017-04-17",820
"2017-04-18",820
"2017-04-19",815
"2017-04-20",820
"2017-04-21",825
"2017-04-24",810
"2017-04-25",820
"2017-04-26",830
"2017-04-27",813
"2017-04-28",813
"2017-05-02",811
"2017-05-04",824
"2017-05-08",828
"2017-05-10",829
"2017-05-11",839
"2017-05-12",839
"2017-05-15",834
"2017-05-16",825
"2017-05-17",832
"2017-05-18",818
"2017-05-19",821
"2017-05-22",821
"2017-05-23",827
"2017-05-24",822
"2017-05-25",824
"2017-05-26",826
"2017-05-29",827
"2017-05-30",858
"2017-05-31",857
"2017-06-01",851
"2017-06-02",854
"2017-06-05",852
"2017-06-07",854
"2017-06-08",851
"2017-06-09",850
"2017-06-12",844
"2017-06-13",848
"2017-06-14",855
"2017-06-15",850
"2017-06-16",847
"2017-06-19",854
"2017-06-20",840
"2017-06-21",834
"2017-06-22",827
"2017-06-23",834
"2017-06-26",837
"2017-06-27",834
"2017-06-28",831
"2017-06-29",832
"2017-06-30",833
"2017-07-03",831
"2017-07-04",837
"2017-07-05",833
"2017-07-06",838
"2017-07-07",839
"2017-07-10",827
"2017-07-11",829
"2017-07-12",825
"2017-07-13",813
"2017-07-14",814
"2017-07-17",814
"2017-07-18",803
"2017-07-19",801
"2017-07-20",815
"2017-07-21",816
"2017-07-24",805
"2017-07-25",803
"2017-07-26",807
"2017-07-27",799
"2017-07-28",797
"2017-07-31",779
"2017-08-01",776
"2017-08-02",778
"2017-08-03",767
"2017-08-04",772
"2017-08-07",770
"2017-08-08",780
"2017-08-09",769
"2017-08-10",762
"2017-08-11",734
"2017-08-14",738
"2017-08-16",754
"2017-08-17",759
"2017-08-18",768
"2017-08-21",768
"2017-08-22",777
"2017-08-23",776
"2017-08-24",890
"2017-08-25",852
"2017-08-28",858
"2017-08-29",847
"2017-08-30",925
"2017-08-31",933
"2017-09-01",995
"2017-09-04",1040
"2017-09-05",1005
"2017-09-06",993
"2017-09-07",960
"2017-09-08",900
"2017-09-11",911
"2017-09-12",935
"2017-09-13",945
"2017-09-14",929
"2017-09-15",930
"2017-09-18",943
"2017-09-19",950
"2017-09-20",903
"2017-09-21",907
"2017-09-22",890
"2017-09-25",865
"2017-09-26",864
"2017-09-27",858
"2017-09-28",865
"2017-09-29",885
"2017-10-10",876
"2017-10-11",889
"2017-10-12",898
"2017-10-13",889
"2017-10-16",846
"2017-10-17",881
"2017-10-18",880
"2017-10-19",882
"2017-10-20",900
"2017-10-23",895
"2017-10-24",881
"2017-10-25",879
"2017-10-26",874
"2017-10-27",877
"2017-10-30",872
"2017-10-31",873
"2017-11-01",880
"2017-11-02",875
"2017-11-03",889
"2017-11-06",894
"2017-11-07",900
"2017-11-08",889
"2017-11-09",893
"2017-11-10",893
"2017-11-13",899
"2017-11-14",898
"2017-11-15",866
"2017-11-16",880
"2017-11-17",880
"2017-11-20",879
"2017-11-21",864
"2017-11-22",892
"2017-11-23",897
"2017-11-24",920
"2017-11-27",927
"2017-11-28",940
"2017-11-29",918
"2017-11-30",918
"2017-12-01",918
"2017-12-04",905
"2017-12-05",910
"2017-12-06",905
"2017-12-07",891
"2017-12-08",885
"2017-12-11",873
"2017-12-12",873
"2017-12-13",870
"2017-12-14",875
"2017-12-15",861
"2017-12-18",865
"2017-12-19",861
"2017-12-20",834
"2017-12-21",811
"2017-12-22",820
"2017-12-26",797
"2017-12-27",800
"2017-12-28",807
"2018-01-02",810
"2018-01-03",808
"2018-01-04",816
"2018-01-05",810
"2018-01-08",809
"2018-01-09",812
"2018-01-10",813
"2018-01-11",822
"2018-01-12",820
"2018-01-15",811
"2018-01-16",817
"2018-01-17",819
"2018-01-18",820
"2018-01-19",817
"2018-01-22",818
"2018-01-23",828
"2018-01-24",821
"2018-01-25",821
"2018-01-26",824
"2018-01-29",828
"2018-01-30",828
"2018-01-31",827
"2018-02-01",840
"2018-02-02",822
"2018-02-05",814
"2018-02-06",795
"2018-02-07",796
"2018-02-08",805
"2018-02-09",787
"2018-02-12",793
"2018-02-13",798
"2018-02-14",793
"2018-02-19",806
"2018-02-20",807
"2018-02-21",810
"2018-02-22",805
"2018-02-23",808
"2018-02-26",812
"2018-02-27",825
"2018-02-28",821
"2018-03-02",811
"2018-03-05",804
"2018-03-06",815
"2018-03-07",818
"2018-03-08",824
"2018-03-09",834
"2018-03-12",834
"2018-03-13",834
"2018-03-14",839
"2018-03-15",839
"2018-03-16",841
"2018-03-19",842
"2018-03-20",844
"2018-03-21",850
"2018-03-22",845
"2018-03-23",824
"2018-03-26",820
"2018-03-27",819
"2018-03-28",813
"2018-03-29",828
"2018-03-30",843
"2018-04-02",847
"2018-04-03",845
"2018-04-04",841
"2018-04-05",845
"2018-04-06",839
"2018-04-09",839
"2018-04-10",825
"2018-04-11",832
"2018-04-12",839
"2018-04-13",845
"2018-04-16",846
"2018-04-17",846
"2018-04-18",849
"2018-04-19",870
"2018-04-20",903
"2018-04-23",883
"2018-04-24",892
"2018-04-25",909
"2018-04-26",910
"2018-04-27",910
"2018-04-30",903
"2018-05-02",933
"2018-05-03",941
"2018-05-04",944
"2018-05-08",945
"2018-05-09",919
"2018-05-10",928
"2018-05-11",929
"2018-05-14",940
"2018-05-15",929
"2018-05-16",923
"2018-05-17",919
"2018-05-18",928
"2018-05-21",951
"2018-05-23",964
"2018-05-24",953
"2018-05-25",939
"2018-05-28",947
"2018-05-29",934
"2018-05-30",918
"2018-05-31",1025
"2018-06-01",979
"2018-06-04",980
"2018-06-05",979
"2018-06-07",994
"2018-06-08",983
"2018-06-11",974
"2018-06-12",968
"2018-06-14",965
"2018-06-15",945
"2018-06-18",919
"2018-06-19",895
"2018-06-20",915
"2018-06-21",914
"2018-06-22",906
"2018-06-25",913
"2018-06-26",912
"2018-06-27",907
"2018-06-28",871
"2018-06-29",860
"2018-07-02",830
"2018-07-03",822
"2018-07-04",826
"2018-07-05",805
"2018-07-06",818
"2018-07-09",814
"2018-07-10",828
"2018-07-11",828
"2018-07-12",832
"2018-07-13",830
"2018-07-16",833
"2018-07-17",835
"2018-07-18",845
"2018-07-19",839
"2018-07-20",827
"2018-07-23",809
"2018-07-24",809
"2018-07-25",801
"2018-07-26",819
"2018-07-27",833
"2018-07-30",834
"2018-07-31",832
"2018-08-01",828
"2018-08-02",835
"2018-08-03",835
"2018-08-06",838
"2018-08-07",855
"2018-08-08",900
"2018-08-09",879
"2018-08-10",889
"2018-08-13",860
"2018-08-14",882
"2018-08-16",851
"2018-08-17",862
"2018-08-20",872
"2018-08-21",887
"2018-08-22",884
"2018-08-23",879
"2018-08-24",879
"2018-08-27",873
"2018-08-28",879
"2018-08-29",903
"2018-08-30",905
"2018-08-31",904
"2018-09-03",900
"2018-09-04",921
"2018-09-05",933
"2018-09-06",927
"2018-09-07",923
"2018-09-10",913
"2018-09-11",911
"2018-09-12",926
"2018-09-13",923
"2018-09-14",921
"2018-09-17",921
"2018-09-18",915
"2018-09-19",897
"2018-09-20",894
"2018-09-21",904
"2018-09-27",889
"2018-09-28",883
